titleId,title,region
tt0109040,Ace Ventura: Pet Detective,CA
tt0109042,Tehachapi,CA
tt0109045,"The Adventures of Priscilla, Queen of the Desert",CA
tt0109047,Aerosmith: Big Ones You Can Look At,CA
tt0109057,Ai City,CA
tt0109066,Vive L'Amour,CA
tt0109067,The Air Up There,CA
tt0109068,Airheads,CA
tt0109093,Amateur,CA
tt0109099,American Yakuza,CA
tt0109114,Anchor Zone,CA
tt0109120,Andre,CA
tt0109127,Angels in the Outfield,CA
tt0109129,Angie,CA
tt0109131,Animal Instincts II,CA
tt0109134,Anjaam,CA
tt0109144,A.P.E.X.,CA
tt0109146,The Glass Ark,CA
tt0109151,Armitage III: Polymatrix,CA
tt0109190,Baby's Day Out,CA
tt0109195,Back in Action,CA
tt0109198,Bad Girls,CA
tt0109210,Bandit: Beauty and the Bandit,CA
tt0109219,Barcelona,CA
tt0109226,Forbidden Choices,CA
tt0109254,Beverly Hills Cop III,CA
tt0109255,Der Bewegte Mann,CA
tt0109274,Bionic Breakdown,CA
tt0109279,Black Beauty,CA
tt0109285,Black Is... Black Ain't,CA
tt0109287,Blank Check,CA
tt0109297,Blink,CA
tt0109300,Beyond Forgiveness,CA
tt0109302,Bloodlust: Subspecies III,CA
tt0109303,Blown Away,CA
tt0109305,Blue Chips,CA
tt0109322,Bottle Rocket,CA
tt0109327,Brainscan,CA
tt0109340,The Browning Version,CA
tt0109345,Girls Unbutton,CA
tt0109348,Bullets Over Broadway,CA
tt0109351,The Burning Season: The Chico Mendes Story,CA
tt0109361,Cabin Boy,CA
tt0109369,Camp Nowhere,CA
tt0109370,Canadian Bacon,CA
tt0109382,Caro Diario,CA
tt0109384,Down to Earth,CA
tt0109384,Casa de Lava,CA
tt0109402,The Chase,CA
tt0109417,China Moon,CA
tt0109422,Ranma ½: One Grew Over the Kuno's Nest,CA
tt0109422,Ranma ½: One Flew Over the Kuno's Nest,CA
tt0109424,Chungking Express,CA
tt0109439,City Slickers II: The Legend of Curly's Gold,CA
tt0109444,Clear and Present Danger,CA
tt0109445,Clerks,CA
tt0109446,The Client,CA
tt0109447,Clifford,CA
tt0109450,Cobb,CA
tt0109454,Colonel Chabert,CA
tt0109456,Color of Night,CA
tt0109478,The Cool Surface,CA
tt0109484,"Corrina, Corrina",CA
tt0109493,The Cowboy Way,CA
tt0109498,The Crew,CA
tt0109506,The Crow,CA
tt0109508,Crumb,CA
tt0109520,D2: The Mighty Ducks,CA
tt0109529,Dance Me Outside,CA
tt0109553,Darkside Blues,CA
tt0109555,Darr,CA
tt0109578,Death Wish V: The Face of Death,CA
tt0109579,Death and the Maiden,CA
tt0109592,Dellamorte dellamore,CA
tt0109593,Delta of Venus,CA
tt0109635,Disclosure,CA
tt0109642,Dolores Claiborne,CA
tt0109650,Doomsday Gun,CA
tt0109658,End of Summer,CA
tt0109665,Dream Lover,CA
tt0109676,Drop Zone,CA
tt0109685,A Confucian Confusion,CA
tt0109686,Dumb and Dumber,CA
tt0109688,Ashes of Time,CA
tt0109692,Love and the City,CA
tt0109702,Cold Water,CA
tt0109707,Ed Wood,CA
tt0109723,Embrace of the Vampire,CA
tt0109728,The Hunted,CA
tt0109730,The Enemy Within,CA
tt0109738,Ermo,CA
tt0109758,Exit to Eden,CA
tt0109759,Exotica,CA
tt0109770,The Fantastic Four,CA
tt0109791,Felidae,CA
tt0109813,The Flintstones,CA
tt0109830,Forrest Gump,CA
tt0109831,Four Weddings and a Funeral,CA
tt0109836,Mary Shelley's Frankenstein,US
tt0109836,Frankenstein,CA
tt0109838,Freaked,CA
tt0109842,Fresh,CA
tt0109847,Death of a Cheerleader,CA
tt0109890,The Getaway,CA
tt0109891,Getting Even with Dad,CA
tt0109906,The Glass Shield,CA
tt0109912,A Gnome Named Gnorm,CA
tt0109916,Godzilla vs. SpaceGodzilla,CA
tt0109934,A Great Day in Harlem,CA
tt0109936,Greedy,CA
tt0109942,Dead Tired,CA
tt0109949,Guantanamera,CA
tt0109951,Guarding Tess,CA
tt0109962,From Beijing with Love,CA
tt0109969,Hail Caesar,CA
tt0110005,Heavenly Creatures,CA
tt0110006,Heavyweights,CA
tt0110008,Heisei Tanuki Gassen Ponpoko,CA
tt0110013,Eyes That Went Away,CA
tt0110016,Hercules: The Legendary Journeys - The Circle of Fire,CA
tt0110018,Hercules in the Maze of the Minotaur,CA
tt0110019,Hercules in the Underworld,CA
tt0110027,Highlander: The Return,CA
tt0110027,Highlander III: The Final Dimension,CA
tt0110049,Homeroom Affairs,CA
tt0110057,Hoop Dreams,CA
tt0110064,House Party 3,CA
tt0110066,Houseguest,CA
tt0110073,Once Upon a Time in China V,CA
tt0110074,The Hudsucker Proxy,CA
tt0110080,Burning Paradise,CA
tt0110081,To Live,CA
tt0110091,I Like It Like That,CA
tt0110116,Immortal Beloved,CA
tt0110123,In the Army Now,CA
tt0110124,Bitter Blood,CA
tt0110126,Eye of the Snake,CA
tt0110131,Terror at Deception Ridge,CA
tt0110146,Intersection,CA
tt0110148,Interview with the Vampire: The Vampire Chronicles,CA
tt0110157,Iron Will,CA
tt0110167,It Could Happen to You,CA
tt0110168,My Summer Story,US
tt0110169,It's Pat: The Movie,CA
tt0110171,I Can't Sleep,CA
tt0110175,Jacob,CA
tt0110200,Fist of Legend,CA
tt0110210,The Violin Player,CA
tt0110213,The Jungle Book,CA
tt0110214,Tarzan X Shame of Jane,CA
tt0110216,Junior,CA
tt0110223,Kabloonak,CA
tt0110259,Killer,CA
tt0110280,Krantveer,CA
tt0110305,Lassie,CA
tt0110308,The Last Seduction,CA
tt0110322,Legends of the Fall,CA
tt0110329,Leprechaun 2,CA
tt0110340,The Lovers,CA
tt0110349,Life with Billy,CA
tt0110351,Dead Men Talk,CA
tt0110357,The Lion King 3D,US
tt0110357,The Lion King,CA
tt0110357,King of the Jungle,US
tt0110363,Little Big League,CA
tt0110364,Little Giants,CA
tt0110365,Little Odessa,CA
tt0110366,The Little Rascals,CA
tt0110367,Little Women,CA
tt0110379,Killing Grounds,CA
tt0110389,"LouLou, Prisoner of Passion",CA
tt0110390,"Louis the 19th, King of the Airwaves",CA
tt0110395,Love and a .45,CA
tt0110399,A Low Down Dirty Shame,CA
tt0110413,Léon: The Professional,CA
tt0110428,The Madness of King George,CA
tt0110442,Major League II,CA
tt0110443,Major Payne,CA
tt0110464,Maps,CA
tt0110475,The Mask,CA
tt0110478,Maverick,CA
tt0110500,Metal Skin,CA
tt0110513,Daughter of Darkness 2,CA
tt0110516,Milk Money,CA
tt0110521,Mina Tannenbaum,CA
tt0110527,Miracle on 34th Street,CA
tt0110538,Mixed Nuts,CA
tt0110570,The Monster,CA
tt0110581,Movements of Desire,CA
tt0110582,Movements of the Body,CA
tt0110588,Mrs. Parker and Mr. Benchley,CA
tt0110598,Muriel's Wedding,CA
tt0110604,Mute Witness,CA
tt0110612,My Father the Hero,CA
tt0110613,My Girl 2,CA
tt0110622,Naked Gun 33 1/3: The Final Insult,CA
tt0110631,Nightwatch,CA
tt0110632,Natural Born Killers,CA
tt0110638,Nell,CA
tt0110647,Die Unendliche Geschichte III: Rettung Aus Phantasien,CA
tt0110647,The Neverending Story III: Return to Fantasia,CA
tt0110657,The Next Karate Kid,CA
tt0110667,Night of the Demons 2,CA
tt0110668,Night of the Running Man,CA
tt0110678,No Escape,CA
tt0110684,Nobody's Fool,CA
tt0110687,North,CA
tt0110712,Of Love and Shadows,CA
tt0110722,Oleanna,CA
tt0110725,On Deadly Ground,CA
tt0110729,Once Were Warriors,CA
tt0110737,Only You,CA
tt0110759,PCU,CA
tt0110763,The Pagemaster,CA
tt0110770,The Paperboy,CA
tt0110771,The Paper,CA
tt0110776,Yvonne's Perfume,CA
tt0110790,A Passion for Justice: The Hazel Brannon Smith Story,CA
tt0110796,The Patriots,CA
tt0110812,A Perry Mason Mystery: The Case of the Grimacing Governor,CA
tt0110832,"Take Care of Your Scarf, Tatiana",CA
tt0110841,Updating Information for a Place for Annie,CA
tt0110845,Plastic Little: The Adventures of Captain Tita,CA
tt0110852,Love on Delivery,CA
tt0110857,Police Academy: Mission to Moscow,CA
tt0110877,Il Postino,CA
tt0110882,Before the Rain,CA
tt0110891,Royal Deceit,CA
tt0110892,Princess Caraboo,CA
tt0110901,Project Shadowchaser II,CA
tt0110907,Prêt-à-Porter: Ready to Wear,CA
tt0110907,Ready to Wear,CA
tt0110910,Pterodactyl Woman from Beverly Hills,CA
tt0110912,Pulp Fiction,US
tt0110912,Pulp Fiction,CA
tt0110916,The Final Chapter: Puppet Master 5,CA
tt0110917,A Pure Formality,CA
tt0110932,Quiz Show,CA
tt0110942,Raja Babu,CA
tt0110950,Reality Bites,CA
tt0110955,The Ref,CA
tt0110963,Queen Margot,CA
tt0110965,The Child,CA
tt0110965,Relative Fear,CA
tt0110971,Renaissance Man,CA
tt0110978,Texas Chainsaw Massacre: The Next Generation,CA
tt0110982,Revenge of the Nerds IV: Nerds in Love,CA
tt0110989,Ri¢hie Ri¢h,CA
tt0110997,The River Wild,CA
tt0110998,River of Grass,CA
tt0110999,Road Flower,CA
tt0111001,The Road to Wellville,CA
tt0111003,The Puppet Masters,CA
tt0111005,Mortal Fear,CA
tt0111019,Wild Reeds,CA
tt0111036,One Paw,CA
tt0111037,Red to Kill,CA
tt0111048,S F W,CA
tt0111070,The Santa Clause,CA
tt0111093,A Woman Scorned,CA
tt0111094,The Scout,CA
tt0111112,The Secret of Roan Inish,CA
tt0111113,The Pamela Principle 2,US
tt0111113,Seduce Me: Pamela Principle 2,CA
tt0111127,Serial Mom,CA
tt0111133,The Seventh Floor,CA
tt0111133,The 7th Floor,CA
tt0111138,Sexual Malice,CA
tt0111139,Sexual Outlaws,US
tt0111143,The Shadow,CA
tt0111145,The Devil's Bed,CA
tt0111149,Shallow Grave,CA
tt0111151,Mad Dogs & Englishmen,CA
tt0111161,The Shawshank Redemption,US
tt0111161,The Shawshank Redemption,CA
tt0111170,47 Ronin,CA
tt0111173,Shopping,CA
tt0111180,Midnight Dancers,CA
tt0111190,The Silence of the Hams,CA
tt0111191,Silk Degrees,CA
tt0111201,Sirens,CA
tt0111205,Sister My Sister,CA
tt0111216,Le Sang Des Innocents,CA
tt0111222,Spiando Marina,CA
tt0111255,The Specialist,CA
tt0111257,Speed,CA
tt0111260,Spider & Rose,CA
tt0111271,Squanto: A Warrior's Tale,CA
tt0111280,Star Trek: Generations,CA
tt0111282,Stargate,CA
tt0111293,The Stöned Age,CA
tt0111301,Street Fighter,CA
tt0111309,The Sum of Us,CA
tt0111323,Surviving the Game,CA
tt0111333,The Swan Princess,CA
tt0111341,Sátántangó,CA
tt0111351,You're Under Arrest: Full Throttle,CA
tt0111351,You're Under Arrest!,CA
tt0111361,Tammy and the T-Rex,CA
tt0111400,Terminal Velocity,CA
tt0111418,Threesome,CA
tt0111419,Thumbelina,CA
tt0111423,Heaven and Earth,US
tt0111438,Timecop,CA
tt0111438,Time Cop,CA
tt0111454,Tom & Viv,CA
tt0111477,Trapped in Paradise,CA
tt0111495,Three Colours: Red,CA
tt0111503,True Lies,CA
tt0111507,Three Colours: White,CA
tt0111512,The Legend of the Drunken Master,CA
tt0111526,The Righteous (1994),US
tt0111552,Undefeatable,CA
tt0111553,Under Heat,CA
tt0111573,L'uomo Che Guarda,CA
tt0111573,The Vouyer,CA
tt0111579,Burnt by the Sun,CA
tt0111590,Vanya on 42nd Street,CA
tt0111601,Wind from Wyoming,CA
tt0111602,Venus in Furs,CA
tt0111653,Wagons East!,CA
tt0111667,The War,CA
tt0111686,Wes Craven's New Nightmare,CA
tt0111687,Whale Music,CA
tt0111693,When a Man Loves a Woman,CA
tt0111712,Widows' Peak,CA
tt0111725,Wind Dancer,CA
tt0111732,With Honors,CA
tt0111742,Wolf,CA
tt0111756,Wyatt Earp,CA
tt0111770,San Bat Liu Ching,CA
tt0111780,Yaar Gadar,CA
tt0111786,In the Heat of the Sun,CA
tt0111797,Eat Drink Man Woman,CA
tt0111800,Wing Chun,CA
tt0111806,The Adventures of Young Indiana Jones: Hollywood Follies,CA
tt0111817,The Castle,CA
tt0111835,The Defender,CA
tt0111845,Through the Olive Trees,CA
tt0111857,In Search of My Wife's Husband,CA
tt0111873,Æon Flux,CA
tt0111875,All That,CA
tt0111880,American Gothic,CA
tt0111890,Band of Gold,CA
tt0111892,Baywatch Nights,CA
tt0111899,Bramwell,CA
tt0111901,Brotherly Love,CA
tt0111902,The Buccaneers,CA
tt0111910,Caroline in the City,CA
tt0111913,The Glass Virgin,CA
tt0111914,Central Park West,CA
tt0111932,Cybill,CA
tt0111942,"Dr. Katz, Professional Therapist",CA
tt0111945,The Drew Carey Show,CA
tt0111948,Earthworm Jim,CA
tt0111958,Father Ted,CA
tt0111964,Flipper,CA
tt0111970,Freakazoid!,CA
tt0111971,Fudge,CA
tt0111982,Get Smart,CA
tt0111987,Goosebumps,CA
tt0111993,Hamish Macbeth,CA
tt0111994,Hang Time,CA
tt0111997,The Hardy Boys,CA
tt0111999,Hercules: The Legendary Journeys,CA
tt0112004,Hollyoaks,CA
tt0112009,Hudson Street,CA
tt0112015,In the House,CA
tt0112022,JAG,CA
tt0112023,Jake and the Kid,CA
tt0112025,The Jeff Foxworthy Show,CA
tt0112028,Saint Tail,CA
tt0112031,Catherine the Great,CA
tt0112033,Kirk,CA
tt0112039,Land's End,CA
tt0112040,The Langoliers,CA
tt0112045,Legend,CA
tt0112047,Life with Louie,CA
tt0112056,MADtv,CA
tt0112064,The Mask,CA
tt0112067,McCallum,CA
tt0112076,Mission Top Secret,CA
tt0112084,Mr. Show with Bob and David,CA
tt0112086,Murder One,CA
tt0112087,Muscle,CA
tt0112090,The Naked Truth,CA
tt0112093,Ned and Stacey,CA
tt0112095,NewsRadio,CA
tt0112104,Nowhere Man,CA
tt0112108,The Office,CA
tt0112111,The Outer Limits,CA
tt0112112,Pacific Blue,CA
tt0112118,Partners,CA
tt0112123,Pinky and the Brain,CA
tt0112129,Pride & Joy,CA
tt0112130,Pride and Prejudice,CA
tt0112131,Starla and the Jewel Riders,US
tt0112159,Neon Genesis Evangelion,CA
tt0112162,Simon,CA
tt0112163,The Single Guy,CA
tt0112167,Sliders,CA
tt0112173,Space: Above and Beyond,CA
tt0112175,Spider-Man,CA
tt0112178,Star Trek: Voyager,CA
tt0112182,Strange Luck,CA
tt0112194,The Thin Blue Line,CA
tt0112196,The Tick,CA
tt0112197,Timon & Pumbaa,CA
tt0112206,Unhappily Ever After,CA
tt0112220,The Wayans Bros.,CA
tt0112223,What-a-Mess,CA
tt0112225,Wishbone,CA
tt0112230,Xena: Warrior Princess,CA
tt0112255,3 Ninjas: Knuckle Up,CA
tt0112257,"301, 302",CA
tt0112281,Ace Ventura: When Nature Calls,CA
tt0112288,The Addiction,CA
tt0112291,Adultery: A User's Guide,CA
tt0112302,Tom and Huck,CA
tt0112335,Alys Robi: The Broken Dream,CA
tt0112342,The Amazing Panda Adventure,CA
tt0112346,The American President,CA
tt0112352,Troubling Love,CA
tt0112362,Angel Baby,CA
tt0112368,Angus,CA
tt0112379,Antonia's Line,CA
tt0112379,Antonia,CA
tt0112384,Apollo 13,CA
tt0112389,The Thief and the Cobbler,CA
tt0112401,Assassins,CA
tt0112408,Attack of the 60 Foot Centerfold,CA
tt0112431,Babe,CA
tt0112435,The Baby-Sitters Club,CA
tt0112438,The Babysitter,CA
tt0112442,Bad Boys,CA
tt0112443,Bad Company,CA
tt0112445,The White Balloon,CA
tt0112453,Balto,CA
tt0112461,The Basketball Diaries,CA
tt0112462,Batman Forever,CA
tt0112471,Before Sunrise,CA
tt0112492,Beware: Children at Play,CA
tt0112495,Beyond Rangoon,CA
tt0112499,The Big Green,CA
tt0112508,Billy Madison,CA
tt0112513,Sailor Moon Super S: The Movie: Black Dream Hole,CA
tt0112515,Black Day Blue Night,CA
tt0112517,Black Fox: The Price of Peace,CA
tt0112536,Bloodsport 2,CA
tt0112537,Blue Juice,CA
tt0112545,The 7th Brother,CA
tt0112571,Boys on the Side,CA
tt0112572,The Brady Bunch Movie,CA
tt0112573,Braveheart,CA
tt0112579,The Bridges of Madison County,CA
tt0112602,Bushwhacked,CA
tt0112617,California Heat,CA
tt0112625,Candyman: Farewell to the Flesh,CA
tt0112639,DreamBreaker,CA
tt0112641,Casino,CA
tt0112642,Casper,CA
tt0112643,Castle Freak,CA
tt0112654,One Hundred and One Nights,CA
tt0112657,The Champagne Safari,CA
tt0112660,Angel Heart,CA
tt0112662,Dog Hermit,CA
tt0112679,Circle of Friends,CA
tt0112681,Citizen X,CA
tt0112682,La cité des enfants perdus,CA
tt0112682,The City of Lost Children,CA
tt0112688,Clockers,CA
tt0112691,A Close Shave,CA
tt0112697,Clueless,CA
tt0112702,Coldblooded,CA
tt0112708,Comfortably Numb,CA
tt0112709,The Computer Wore Tennis Shoes,CA
tt0112710,God's Comedy,CA
tt0112714,The Confessional,CA
tt0112715,Congo,CA
tt0112722,Copycat,CA
tt0112732,Breach of Trust,CA
tt0112739,Criminal Hearts,CA
tt0112740,Crimson Tide,CA
tt0112744,The Crossing Guard,CA
tt0112755,Fox Hunter,CA
tt0112757,The Cure,CA
tt0112760,Cutthroat Island,CA
tt0112767,Cyclo,CA
tt0112769,La cérémonie,CA
tt0112782,The Dallas Connection,CA
tt0112792,Dangerous Minds,CA
tt0112800,The Blade,CA
tt0112817,Dead Man,CA
tt0112818,Dead Man Walking,CA
tt0112819,Dead Presidents,CA
tt0112839,Decoy,CA
tt0112844,Denise Calls Up,CA
tt0112851,Desperado,CA
tt0112856,Two Orphan Vampires,CA
tt0112856,The Two Orphan Vampires,CA
tt0112857,Devil in a Blue Dress,CA
tt0112864,Die Hard: With a Vengeance,CA
tt0112870,Dilwale Dulhania Le Jayenge,CA
tt0112883,Don Juan DeMarco,CA
tt0112886,The Donor,CA
tt0112887,The Doom Generation,CA
tt0112896,Dracula: Dead and Loving It,CA
tt0112898,A Dream Is a Wish Your Heart Makes,CA
tt0112907,Drunks,CA
tt0112913,Do Lok Tin Si,CA
tt0112922,The Day of the Beast,CA
tt0112940,El Hazard: The Magnificent World,CA
tt0112941,Eldorado,CA
tt0112942,Electra,CA
tt0112945,Elisa,CA
tt0112948,The Elven Bride,CA
tt0112950,Empire Records,CA
tt0112961,Water Child,CA
tt0112964,"England, My England",CA
tt0112966,The Englishman Who Went Up a Hill But Came Down a Mountain,CA
tt0112974,Alien Visitor,CA
tt0112976,Yim Lai Cheng,CA
tt0113010,Fair Game,CA
tt0113012,Elf Princess Rane,CA
tt0113018,Freefall: Flight 174,CA
tt0113024,Family of Cops,CA
tt0113028,Far from Home: The Adventures of Yellow Dog,CA
tt0113041,Father of the Bride Part II,CA
tt0113043,The Fear,CA
tt0113049,P.O.Box Tinto Brass,CA
tt0113057,A Single Girl,CA
tt0113061,Son of Gascogne,CA
tt0113071,First Knight,CA
tt0113074,Fist of the North Star,CA
tt0113080,Flirt,CA
tt0113097,Forget Paris,CA
tt0113101,Four Rooms,CA
tt0113104,Frank and Ollie,CA
tt0113105,Monster Mash: The Movie,CA
tt0113114,Free Willy 2: The Adventure Home,CA
tt0113117,French Kiss,CA
tt0113118,Friday,CA
tt0113119,Friend of the Family,CA
tt0113129,Deep River,CA
tt0113131,Full Body Massage,US
tt0113140,Galaxis,CA
tt0113142,Gamera: Guardian of the Universe,CA
tt0113144,High Voltage,CA
tt0113153,My Father Is a Hero,CA
tt0113158,Georgia,CA
tt0113161,Get Shorty,CA
tt0113169,Galaxy Fraulein Yuna,CA
tt0113183,Das Glück meiner Schwester,CA
tt0113187,Godzilla vs. Destoroyah,CA
tt0113188,Gold Diggers: The Secret of Bear Mountain,CA
tt0113189,GoldenEye,CA
tt0113193,City Cop,CA
tt0113194,Gonin,CA
tt0113198,A Goofy Movie,CA
tt0113199,Gordy,CA
tt0113211,The Grass Harp,CA
tt0113228,Grumpier Old Men,CA
tt0113228,Grumpy Old Men 2,CA
tt0113243,Hackers,CA
tt0113247,La haine,CA
tt0113253,Halloween: The Curse of Michael Myers,CA
tt0113253,Halloween: The Curse of Michael Myers,US
tt0113256,"Good Men, Good Women",CA
tt0113269,Haunted,CA
tt0113277,Heat,CA
tt0113287,Blood Song,CA
tt0113303,Hideaway,CA
tt0113305,Higher Learning,CA
tt0113321,Home for the Holidays,CA
tt0113326,Hung Fan Kui,CA
tt0113342,House,CA
tt0113347,How to Make an American Quilt,CA
tt0113362,The Horseman on the Roof,CA
tt0113376,Ice Cream Man,CA
tt0113399,In Pursuit of Honor,CA
tt0113403,A Midwinter Tale,CA
tt0113409,In the Mouth of Madness,CA
tt0113416,The Incredibly True Adventure of Two Girls in Love,CA
tt0113419,The Indian in the Cupboard,CA
tt0113421,Indictment: The McMartin Trial,CA
tt0113442,It Takes Two,CA
tt0113443,It's My Party,CA
tt0113451,Jade,CA
tt0113463,Jefferson in Paris,CA
tt0113464,Jeffrey,CA
tt0113475,The Chinese Feast,CA
tt0113481,Johnny Mnemonic,CA
tt0113491,Journey on the Plain,CA
tt0113492,Judge Dredd,CA
tt0113497,Jumanji,CA
tt0113501,Just Cause,CA
tt0113517,First Loves,CA
tt0113530,Karuththamma,CA
tt0113533,Born to Be Wild,CA
tt0113537,Kicking and Screaming,CA
tt0113538,A Kid in King Arthur's Court,CA
tt0113540,Kids,CA
tt0113552,Kiss of Death,CA
tt0113557,Zero Kelvin,CA
tt0113568,Ghost in the Shell,CA
tt0113576,Kristin Lavransdatter,CA
tt0113581,Just a Girl,CA
tt0113609,Last Gasp,US
tt0113609,Last Gasp,CA
tt0113627,Leaving Las Vegas,CA
tt0113633,Bullet to Beijing,CA
tt0113646,Lewis & Clark & George,CA
tt0113649,Libertarias,CA
tt0113661,The Lion & the Lamb,CA
tt0113664,Black List,CA
tt0113666,Little Criminals,CA
tt0113670,A Little Princess,CA
tt0113672,Doctor Mack,CA
tt0113674,Live Nude Girls,CA
tt0113677,Living in Oblivion,CA
tt0113682,Loch Ness,CA
tt0113686,Lone Justice 2,CA
tt0113690,Lord of Illusions,CA
tt0113691,Losing Isaiah,CA
tt0113692,The Lost Garden: The Life and Cinema of Alice Guy-Blaché,CA
tt0113692,The Lost Garden,CA
tt0113718,Lumière and Company,CA
tt0113719,Lunar Cop,CA
tt0113720,Lust och fägring stor,CA
tt0113725,Maborosi,CA
tt0113729,L'amour Fou,CA
tt0113736,Magic Island,CA
tt0113737,Magic in the Water,CA
tt0113741,Make Some Noise,CA
tt0113748,Malicious,CA
tt0113749,Mallrats,CA
tt0113755,Man of the House,CA
tt0113759,The Man with the Perfect Swing,CA
tt0113762,The Mangler,CA
tt0113774,Glace Bay Miner's Museum,CA
tt0113792,Megami Paradise,CA
tt0113799,Memories,CA
tt0113819,Mighty Aphrodite,CA
tt0113820,Mighty Morphin Power Rangers: The Movie,CA
tt0113824,Whisper of the Heart,CA
tt0113828,Les Misérables,CA
tt0113833,Miyuki-chan in Wonderland,CA
tt0113840,"Mother Dao, the Turtlelike",CA
tt0113845,Money Train,CA
tt0113849,A Month by the Lake,CA
tt0113855,Mortal Kombat,CA
tt0113858,Mosquito,CA
tt0113862,Mr. Holland's Opus,CA
tt0113870,Murder in the First,CA
tt0113896,My Family,CA
tt0113933,Naaraaz,CA
tt0113936,Senior Trip,CA
tt0113957,The Net,CA
tt0113967,New Jersey Drive,CA
tt0113972,Nick of Time,CA
tt0113981,Night Hunter,CA
tt0113986,Nine Months,CA
tt0113987,Nixon,CA
tt0113999,One Man's Justice,US
tt0114011,Now and Then,CA
tt0114028,The Eye Like a Strange Balloon Mounts Towards Infinity,CA
tt0114042,One Night Stand,CA
tt0114052,Original Sins,CA
tt0114069,Outbreak,CA
tt0114070,Mind Ripper,CA
tt0114086,Beyond the Clouds,CA
tt0114093,Paris Was a Woman,CA
tt0114096,"Pasolini, Un Delitto Italiano",CA
tt0114105,Peach,CA
tt0114108,The Pebble and the Penguin,CA
tt0114117,Persuasion,CA
tt0114126,Thunderbolt,CA
tt0114134,The Pillow Book,CA
tt0114148,Pocahontas,CA
tt0114151,Poison Ivy II,CA
tt0114168,Powder,CA
tt0114172,Power of Attorney,CA
tt0114176,Predictions of Fire,CA
tt0114177,Automatic,CA
tt0114184,Princess Minerva,CA
tt0114193,Project: Metalbeast,CA
tt0114194,The Prophecy,CA
tt0114196,Proteus,CA
tt0114210,A Pyromaniac's Love Story,CA
tt0114213,The Queen Phenomenon: In the Lap of the Gods,CA
tt0114214,The Quick and the Dead,CA
tt0114227,Rai,CA
tt0114234,Bollywood Dreams,US
tt0114262,Mary Higgins Clark's Remember Me,CA
tt0114266,Rendez-vous in Paris,CA
tt0114272,Restoration,CA
tt0114279,Richard III,CA
tt0114287,Rob Roy,CA
tt0114319,Sabrina,CA
tt0114321,Sacred Cargo,CA
tt0114323,Safe,CA
tt0114327,Sailor Moon,CA
tt0114344,Scanners: The Showdown,CA
tt0114345,The Scarlet Letter,CA
tt0114367,Screamers,CA
tt0114369,Se7en,CA
tt0114369,Seven,CA
tt0114371,Search and Destroy,CA
tt0114388,Sense and Sensibility,CA
tt0114397,The Set Up,CA
tt0114419,She Fought Alone,CA
tt0114424,Sap Hing Dai,CA
tt0114425,Super Atragon,CA
tt0114433,Shootfighter II,CA
tt0114436,Showgirls,CA
tt0114437,High Risk,CA
tt0114448,Silent Hunter,CA
tt0114462,The Skateboard Kid 2,US
